feature,feature value,n_samples,precision,recall,fscore
workclass,State-gov,262,0.7678571428571429,0.671875,0.7166666666666668
workclass,Federal-gov,199,0.7415730337078652,0.8354430379746836,0.7857142857142858
workclass,Local-gov,422,0.725925925925926,0.7967479674796748,0.7596899224806202
workclass,Private,4501,0.7784360189573459,0.6416015625,0.7034261241970021
workclass,Self-emp-not-inc,529,0.776595744680851,0.48026315789473684,0.5934959349593495
workclass,,0,1.0,1.0,1.0
workclass,Self-emp-inc,206,0.7815126050420168,0.8230088495575221,0.8017241379310344
workclass,Never-worked,2,1.0,1.0,1.0
workclass,Without-pay,4,1.0,1.0,1.0
education,Assoc-voc,278,0.6481481481481481,0.49295774647887325,0.56
education,Bachelors,1071,0.7845188284518828,0.8152173913043478,0.7995735607675906
education,Some-college,1419,0.7129629629629629,0.5620437956204379,0.6285714285714286
education,HS-grad,2119,0.7015706806282722,0.3839541547277937,0.49629629629629624
education,10th,185,0.8,0.4,0.5333333333333333
education,Masters,362,0.8093023255813954,0.8743718592964824,0.8405797101449275
education,Doctorate,58,0.9047619047619048,0.8444444444444444,0.8735632183908046
education,5th-6th,73,1.0,0.4,0.5714285714285715
education,9th,102,1.0,0.42857142857142855,0.6
education,Preschool,10,1.0,1.0,1.0
education,Assoc-acdm,220,0.8048780487804879,0.5789473684210527,0.6734693877551021
education,7th-8th,149,0.0,0.0,0.0
education,Prof-school,134,0.8878504672897196,0.9134615384615384,0.9004739336492891
education,11th,205,1.0,0.375,0.5454545454545454
education,1st-4th,29,1.0,0.0,0.0
education,12th,94,0.3333333333333333,0.16666666666666666,0.2222222222222222
marital-status,Married-civ-spouse,3066,0.7674418604651163,0.6949891067538126,0.7294207317073171
marital-status,Never-married,2105,0.8245614035087719,0.44339622641509435,0.5766871165644172
marital-status,Divorced,887,0.8478260869565217,0.42391304347826086,0.5652173913043478
marital-status,Married-spouse-absent,85,0.6,0.42857142857142855,0.5
marital-status,Separated,183,0.75,0.23076923076923078,0.3529411764705882
marital-status,Widowed,181,0.4,0.25,0.3076923076923077
marital-status,Married-AF-spouse,1,1.0,1.0,1.0
occupation,Craft-repair,808,0.7157894736842105,0.3617021276595745,0.48056537102473507
occupation,Exec-managerial,849,0.7858823529411765,0.8106796116504854,0.7980884109916367
occupation,Other-service,649,0.5555555555555556,0.16666666666666666,0.2564102564102564
occupation,Machine-op-inspct,394,0.7,0.39622641509433965,0.5060240963855422
occupation,Adm-clerical,738,0.7032967032967034,0.6037735849056604,0.6497461928934011
occupation,Sales,694,0.74375,0.68,0.7104477611940299
occupation,,0,1.0,1.0,1.0
occupation,Transport-moving,316,0.8148148148148148,0.3548387096774194,0.4943820224719101
occupation,Handlers-cleaners,290,0.5454545454545454,0.3333333333333333,0.41379310344827586
occupation,Prof-specialty,820,0.8351351351351352,0.8089005235602095,0.821808510638298
occupation,Farming-fishing,197,0.8181818181818182,0.45,0.5806451612903226
occupation,Priv-house-serv,30,1.0,1.0,1.0
occupation,Tech-support,199,0.6818181818181818,0.6716417910447762,0.6766917293233083
occupation,Protective-serv,137,0.6666666666666666,0.6666666666666666,0.6666666666666666
occupation,Armed-Forces,2,1.0,1.0,1.0
relationship,Husband,2727,0.7739910313901345,0.6976556184316896,0.7338435374149659
relationship,Not-in-family,1662,0.7708333333333334,0.4134078212290503,0.5381818181818182
relationship,Own-child,969,1.0,0.3333333333333333,0.5
relationship,Wife,292,0.7153846153846154,0.7153846153846154,0.7153846153846155
relationship,Other-relative,199,1.0,0.2,0.33333333333333337
relationship,Unmarried,659,0.8823529411764706,0.42857142857142855,0.5769230769230769
race,White,5591,0.7779552715654952,0.6603389830508475,0.7143381004767143
race,Asian-Pac-Islander,196,0.7,0.6363636363636364,0.6666666666666666
race,Amer-Indian-Eskimo,65,1.0,0.25,0.4
race,Black,607,0.6610169491525424,0.5909090909090909,0.6240000000000001
race,Other,49,1.0,0.6666666666666666,0.8
sex,Male,4412,0.7734113712374582,0.6673881673881674,0.7164988381099923
sex,Female,2096,0.75,0.5806451612903226,0.6545454545454547
native-country,United-States,5874,0.7740652346857597,0.6614547926580557,0.7133431085043989
native-country,Philippines,33,0.8,0.6666666666666666,0.7272727272727272
native-country,Mexico,121,1.0,0.375,0.5454545454545454
native-country,Ecuador,6,0.5,1.0,0.6666666666666666
native-country,Trinadad&Tobago,6,1.0,1.0,1.0
native-country,India,15,0.625,0.625,0.625
native-country,,0,1.0,1.0,1.0
native-country,Nicaragua,2,1.0,1.0,1.0
native-country,Hong,6,0.5,1.0,0.6666666666666666
native-country,Peru,3,1.0,1.0,1.0
native-country,Germany,28,0.8333333333333334,0.625,0.7142857142857143
native-country,Portugal,9,1.0,1.0,1.0
native-country,Japan,8,1.0,0.6666666666666666,0.8
native-country,Cuba,15,1.0,0.7142857142857143,0.8333333333333333
native-country,Vietnam,12,1.0,1.0,1.0
native-country,Italy,14,1.0,0.8,0.888888888888889
native-country,Iran,6,0.75,0.75,0.75
native-country,El-Salvador,24,1.0,1.0,1.0
native-country,England,22,0.8571428571428571,0.6666666666666666,0.75
